,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
10,11.0,Chauncey Billups,37.0,19,7.0,309,24,79,0.304,14,48,0.292,10,31,0.32299999999999995,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,2014,DET,29,53
11,12.0,Gigi Datome,26.0,34,0.0,238,34,97,0.35100000000000003,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,2014,DET,29,53
12,13.0,Peyton Siva,23.0,24,0.0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,2014,DET,29,53
13,14.0,Charlie Villanueva,29.0,20,0.0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.5710000000000001,6,28,34,6,4,5,7,16,92,2014,DET,29,53
14,15.0,Tony Mitchell,21.0,21,0.0,79,5,12,0.41700000000000004,1,1,1.0,4,11,0.364,0.45799999999999996,11,19,0.579,15,11,26,2,6,3,4,9,22,2014,DET,29,53
15,,,,82,,19780,3182,7124,0.447,507,1580,0.321,2675,5544,0.483,0.48200000000000004,1415,2111,0.67,1196,2525,3721,1714,687,395,1193,1666,8286,2014,DET,29,53
0,1.0,Khris Middleton,22.0,82,64.0,2460,376,854,0.44,120,290,0.414,256,564,0.45399999999999996,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,2014,MIL,15,67
1,2.0,Brandon Knight,22.0,72,69.0,2400,461,1092,0.42200000000000004,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,2014,MIL,15,67
2,3.0,Giannis Antetokounmpo,19.0,77,23.0,1897,173,418,0.414,41,118,0.34700000000000003,132,300,0.44,0.46299999999999997,138,202,0.6829999999999999,78,261,339,150,60,61,122,173,525,2014,MIL,15,67
3,4.0,John Henson,23.0,70,23.0,1856,344,639,0.5379999999999999,0,1,0.0,344,638,0.539,0.5379999999999999,91,177,0.514,171,326,497,113,41,116,114,185,779,2014,MIL,15,67
4,5.0,Ersan İlyasova,26.0,55,47.0,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,2014,MIL,15,67
5,6.0,O.J. Mayo,26.0,52,23.0,1346,224,550,0.40700000000000003,84,227,0.37,140,323,0.433,0.484,76,88,0.8640000000000001,24,100,124,113,28,13,95,111,608,2014,MIL,15,67
6,7.0,Zaza Pachulia,29.0,53,43.0,1325,149,349,0.42700000000000005,0,1,0.0,149,348,0.428,0.42700000000000005,110,130,0.846,141,192,333,136,45,14,92,124,408,2014,MIL,15,67
7,8.0,Nate Wolters,22.0,58,31.0,1309,170,389,0.43700000000000006,18,62,0.29,152,327,0.465,0.46,59,90,0.6559999999999999,33,116,149,187,35,15,57,67,417,2014,MIL,15,67
8,9.0,Ramon Sessions,27.0,28,12.0,909,140,304,0.461,20,56,0.35700000000000004,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443,2014,MIL,15,67
9,10.0,Caron Butler,33.0,34,13.0,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.8390000000000001,16,142,158,56,23,11,52,64,374,2014,MIL,15,67
10,11.0,Ekpe Udoh,26.0,42,14.0,804,57,143,0.39899999999999997,0,0,,57,143,0.39899999999999997,0.39899999999999997,30,47,0.638,61,87,148,31,15,44,38,96,144,2014,MIL,15,67
11,12.0,Luke Ridnour,32.0,36,12.0,763,84,219,0.384,25,68,0.368,59,151,0.391,0.441,13,19,0.684,15,47,62,122,23,2,46,55,206,2014,MIL,15,67
12,13.0,Jeff Adrien,27.0,28,12.0,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,2014,MIL,15,67
13,14.0,Gary Neal,29.0,30,2.0,607,108,277,0.39,40,111,0.36,68,166,0.41,0.462,45,54,0.833,8,42,50,46,7,0,39,26,301,2014,MIL,15,67
14,15.0,Larry Sanders,25.0,23,20.0,584,76,162,0.469,0,1,0.0,76,161,0.47200000000000003,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,2014,MIL,15,67
15,16.0,Miroslav Raduljica,26.0,48,2.0,465,68,126,0.54,0,0,,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,2014,MIL,15,67
16,17.0,Chris Wright,25.0,8,0.0,126,21,35,0.6,0,1,0.0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,2014,MIL,15,67
17,18.0,D.J. Stephens,23.0,3,0.0,15,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1.0,1,4,5,0,0,0,0,0,7,2014,MIL,15,67
18,19.0,Tony Mitchell,24.0,3,0.0,10,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,,1,0,1,1,1,0,0,0,6,2014,MIL,15,67
19,,,,82,,19880,2952,6737,0.43799999999999994,548,1553,0.353,2404,5184,0.46399999999999997,0.479,1377,1843,0.747,971,2399,3370,1760,541,403,1238,1713,7829,2014,MIL,15,67
0,1.0,LeBron James,29.0,77,77.0,2902,767,1353,0.5670000000000001,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,2014,MIA,54,28
1,2.0,Chris Bosh,29.0,79,79.0,2531,492,953,0.516,74,218,0.33899999999999997,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,2014,MIA,54,28
2,3.0,Mario Chalmers,27.0,73,73.0,2178,254,560,0.45399999999999996,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2014,MIA,54,28
3,4.0,Norris Cole,25.0,82,6.0,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014,MIA,54,28
4,5.0,Ray Allen,38.0,73,9.0,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23,182,205,143,54,8,84,115,701,2014,MIA,54,28
5,6.0,Dwyane Wade,32.0,54,53.0,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,2014,MIA,54,28
6,7.0,Shane Battier,35.0,73,56.0,1468,105,275,0.382,73,210,0.348,32,65,0.49200000000000005,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,2014,MIA,54,28
7,8.0,Chris Andersen,35.0,72,0.0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,2014,MIA,54,28
8,9.0,Rashard Lewis,34.0,60,6.0,971,98,236,0.415,46,134,0.34299999999999997,52,102,0.51,0.513,26,33,0.7879999999999999,24,86,110,57,53,8,35,90,268,2014,MIA,54,28
9,10.0,Michael Beasley,25.0,55,2.0,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,2014,MIA,54,28
10,11.0,Udonis Haslem,33.0,46,18.0,653,74,146,0.507,0,0,,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,2014,MIA,54,28
11,12.0,Toney Douglas,27.0,27,17.0,410,41,104,0.39399999999999996,12,43,0.27899999999999997,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114,2014,MIA,54,28
12,13.0,Roger Mason,33.0,25,2.0,260,25,67,0.373,17,48,0.354,8,19,0.42100000000000004,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,2014,MIA,54,28
13,14.0,James Jones,33.0,20,6.0,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,2014,MIA,54,28
14,15.0,Greg Oden,26.0,23,6.0,212,27,49,0.551,0,0,,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,2014,MIA,54,28
15,16.0,Justin Hamilton,23.0,7,0.0,68,9,20,0.45,3,9,0.33299999999999996,6,11,0.545,0.525,5,5,1.0,4,3,7,0,4,0,3,8,26,2014,MIA,54,28
16,17.0,Joel Anthony,31.0,12,0.0,37,2,6,0.33299999999999996,0,0,,2,6,0.33299999999999996,0.33299999999999996,2,2,1.0,2,5,7,0,0,4,1,4,6,2014,MIA,54,28
17,18.0,DeAndre Liggins,25.0,1,0.0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,0,0,0,2,2014,MIA,54,28
18,,,,82,,19880,3142,6272,0.501,665,1829,0.364,2477,4443,0.5579999999999999,0.5539999999999999,1431,1884,0.76,627,2397,3024,1847,732,367,1212,1596,8380,2014,MIA,54,28
0,1.0,John Wall,23.0,82,82.0,2980,579,1337,0.433,108,308,0.35100000000000003,471,1029,0.45799999999999996,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2014,WAS,44,38
1,2.0,Trevor Ariza,28.0,77,77.0,2723,389,853,0.456,180,442,0.40700000000000003,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,2014,WAS,44,38
2,3.0,Marcin Gortat,29.0,81,80.0,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.6859999999999999,202,565,767,138,41,121,126,201,1068,2014,WAS,44,38
3,4.0,Bradley Beal,20.0,73,73.0,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.7879999999999999,54,219,273,243,71,18,128,153,1249,2014,WAS,44,38
4,5.0,Martell Webster,27.0,78,13.0,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,2014,WAS,44,38
5,6.0,Nenê,31.0,53,37.0,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,2014,WAS,44,38
6,7.0,Trevor Booker,26.0,72,45.0,1553,222,403,0.551,0,2,0.0,222,401,0.5539999999999999,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,2014,WAS,44,38
7,8.0,Garrett Temple,27.0,75,0.0,638,51,141,0.36200000000000004,6,29,0.207,45,112,0.402,0.38299999999999995,30,43,0.698,21,47,68,72,35,11,42,72,138,2014,WAS,44,38
8,9.0,Kevin Séraphin,24.0,53,1.0,578,111,220,0.505,0,0,,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,2014,WAS,44,38
9,10.0,Al Harrington,33.0,34,0.0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.7709999999999999,15,65,80,28,14,0,34,72,225,2014,WAS,44,38
10,11.0,Jan Veselý,23.0,33,1.0,470,48,92,0.522,0,0,,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104,2014,WAS,44,38
11,12.0,Andre Miller,37.0,28,0.0,412,40,87,0.46,2,3,0.667,38,84,0.452,0.47100000000000003,25,30,0.833,12,45,57,97,19,2,28,43,107,2014,WAS,44,38
12,13.0,Drew Gooden,32.0,22,0.0,395,76,143,0.531,7,17,0.41200000000000003,69,126,0.5479999999999999,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,2014,WAS,44,38
13,14.0,Otto Porter Jr.,20.0,37,0.0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,2014,WAS,44,38
14,15.0,Chris Singleton,24.0,25,0.0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,2014,WAS,44,38
15,16.0,Eric Maynor,26.0,23,0.0,215,21,72,0.292,8,25,0.32,13,47,0.27699999999999997,0.34700000000000003,2,3,0.667,7,17,24,40,5,1,17,13,52,2014,WAS,44,38
16,17.0,Glen Rice Jr.,23.0,11,1.0,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.7140000000000001,4,16,20,7,6,1,9,7,32,2014,WAS,44,38
17,,,,82,,20055,3177,6920,0.45899999999999996,647,1704,0.38,2530,5216,0.485,0.506,1253,1715,0.731,886,2573,3459,1909,668,377,1204,1675,8254,2014,WAS,44,38
0,1.0,Kemba Walker,23.0,73,73.0,2614,449,1143,0.39299999999999996,109,327,0.33299999999999996,340,816,0.41700000000000004,0.441,282,337,0.8370000000000001,39,267,306,447,86,32,169,128,1289,2014,CHA,43,39
1,2.0,Al Jefferson,29.0,73,73.0,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,2014,CHA,43,39
2,3.0,Gerald Henderson,26.0,77,77.0,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.7609999999999999,31,279,310,199,51,32,113,159,1081,2014,CHA,43,39
3,4.0,Josh McRoberts,26.0,78,78.0,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.7290000000000001,85,288,373,333,58,46,83,189,661,2014,CHA,43,39
4,5.0,Michael Kidd-Gilchrist,20.0,62,62.0,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,2014,CHA,43,39
5,6.0,Cody Zeller,21.0,82,3.0,1416,172,404,0.426,0,1,0.0,172,403,0.42700000000000005,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,2014,CHA,43,39
6,7.0,Ramon Sessions,27.0,55,7.0,1305,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578,2014,CHA,43,39
7,8.0,Anthony Tolliver,28.0,64,9.0,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,2014,CHA,43,39
8,9.0,Bismack Biyombo,21.0,77,9.0,1072,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,2014,CHA,43,39
9,10.0,Chris Douglas-Roberts,27.0,49,8.0,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2014,CHA,43,39
10,11.0,Jeff Taylor,24.0,26,8.0,629,82,218,0.376,18,67,0.26899999999999996,64,151,0.424,0.41700000000000004,26,47,0.5529999999999999,15,45,60,22,13,5,25,62,208,2014,CHA,43,39
11,12.0,Gary Neal,29.0,22,1.0,507,85,194,0.43799999999999994,28,69,0.406,57,125,0.456,0.51,49,51,0.961,2,38,40,37,11,0,25,39,247,2014,CHA,43,39
12,13.0,Luke Ridnour,32.0,25,2.0,378,42,108,0.389,12,40,0.3,30,68,0.441,0.444,4,7,0.5710000000000001,8,27,35,54,9,6,20,37,100,2014,CHA,43,39
13,14.0,Ben Gordon,30.0,19,0.0,279,37,108,0.34299999999999997,8,29,0.276,29,79,0.36700000000000005,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,2014,CHA,43,39
14,15.0,Jeff Adrien,27.0,25,0.0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,2014,CHA,43,39
15,16.0,Jannero Pargo,34.0,29,0.0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,2014,CHA,43,39
16,17.0,D.J. White,27.0,2,0.0,10,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,1,0,0,1,0,2014,CHA,43,39
17,18.0,Justin Hamilton,23.0,1,0.0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0,2014,CHA,43,39
18,19.0,James Southerland,23.0,1,0.0,3,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,2014,CHA,43,39
19,,,,82,,19905,2976,6730,0.442,516,1471,0.35100000000000003,2460,5259,0.46799999999999997,0.48100000000000004,1474,2000,0.737,776,2724,3500,1778,499,421,1010,1493,7942,2014,CHA,43,39
0,1.0,Jeff Teague,25.0,79,79.0,2542,456,1040,0.43799999999999994,74,225,0.32899999999999996,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,2014,ATL,38,44
1,2.0,Paul Millsap,28.0,74,73.0,2482,483,1047,0.461,76,212,0.358,407,835,0.48700000000000004,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,2014,ATL,38,44
2,3.0,Kyle Korver,32.0,71,71.0,2408,289,609,0.475,185,392,0.47200000000000003,104,217,0.479,0.626,87,94,0.9259999999999999,22,260,282,208,70,24,102,147,850,2014,ATL,38,44
3,4.0,DeMarre Carroll,27.0,73,73.0,2341,302,642,0.47,97,268,0.36200000000000004,205,374,0.5479999999999999,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,2014,ATL,38,44
4,5.0,Shelvin Mack,23.0,73,11.0,1490,209,501,0.41700000000000004,62,184,0.337,147,317,0.46399999999999997,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,2014,ATL,38,44
5,6.0,Mike Scott,25.0,80,6.0,1482,301,628,0.479,62,200,0.31,239,428,0.5579999999999999,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,2014,ATL,38,44
6,7.0,Lou Williams,27.0,60,7.0,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.8490000000000001,10,114,124,210,45,4,92,65,625,2014,ATL,38,44
7,8.0,Elton Brand,34.0,73,15.0,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,2014,ATL,38,44
8,9.0,Al Horford,27.0,29,29.0,958,238,420,0.5670000000000001,4,11,0.364,234,409,0.5720000000000001,0.5710000000000001,58,85,0.682,66,178,244,76,27,44,64,56,538,2014,ATL,38,44
9,10.0,Pero Antić,31.0,50,26.0,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,2014,ATL,38,44
10,11.0,Cartier Martin,29.0,53,6.0,822,106,256,0.414,56,146,0.384,50,110,0.455,0.523,46,61,0.754,12,93,105,31,26,7,33,68,314,2014,ATL,38,44
11,12.0,Dennis Schröder,20.0,49,0.0,641,72,188,0.38299999999999995,10,42,0.23800000000000002,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,2014,ATL,38,44
12,13.0,Gustavo Ayón,28.0,26,14.0,429,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,2014,ATL,38,44
13,14.0,Mike Muscala,22.0,20,0.0,215,31,73,0.425,0,3,0.0,31,70,0.44299999999999995,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,2014,ATL,38,44
14,15.0,John Jenkins,22.0,13,0.0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,2014,ATL,38,44
15,16.0,James Nunnally,23.0,4,0.0,54,6,18,0.33299999999999996,3,10,0.3,3,8,0.375,0.41700000000000004,3,4,0.75,1,7,8,2,1,1,4,2,18,2014,ATL,38,44
16,17.0,Jared Cunningham,22.0,5,0.0,22,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,3,0,0,2,3,2,2014,ATL,38,44
17,18.0,Dexter Pittman,25.0,2,0.0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,2014,ATL,38,44
18,,,,82,,19830,3061,6688,0.45799999999999996,768,2116,0.363,2293,4572,0.502,0.515,1392,1782,0.7809999999999999,713,2565,3278,2041,680,326,1251,1577,8282,2014,ATL,38,44
0,1.0,Arron Afflalo,28.0,73,73.0,2552,464,1011,0.45899999999999996,128,300,0.42700000000000005,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014,ORL,23,59
1,2.0,Victor Oladipo,21.0,80,44.0,2487,392,936,0.419,74,226,0.327,318,710,0.44799999999999995,0.45799999999999996,248,318,0.78,43,286,329,327,129,37,256,210,1106,2014,ORL,23,59
2,3.0,Jameer Nelson,31.0,68,68.0,2179,294,747,0.39399999999999996,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,2014,ORL,23,59
3,4.0,Maurice Harkless,20.0,80,41.0,1950,224,483,0.46399999999999997,59,154,0.38299999999999995,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,2014,ORL,23,59
4,5.0,Tobias Harris,21.0,61,36.0,1850,332,716,0.46399999999999997,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,2014,ORL,23,59
5,6.0,Nikola Vučević,23.0,57,57.0,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.7659999999999999,185,441,626,104,60,47,112,169,811,2014,ORL,23,59
6,7.0,E'Twaun Moore,24.0,79,3.0,1506,195,456,0.428,57,161,0.354,138,295,0.46799999999999997,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,2014,ORL,23,59
7,8.0,Glen Davis,28.0,45,43.0,1354,232,512,0.45299999999999996,4,10,0.4,228,502,0.45399999999999996,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,2014,ORL,23,59
8,9.0,Kyle O'Quinn,23.0,69,19.0,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,2014,ORL,23,59
9,10.0,Andrew Nicholson,24.0,76,5.0,1174,180,420,0.429,28,89,0.315,152,331,0.45899999999999996,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,2014,ORL,23,59
10,11.0,Doron Lamb,22.0,53,0.0,695,63,160,0.39399999999999996,36,90,0.4,27,70,0.386,0.506,29,36,0.8059999999999999,8,41,49,43,11,1,27,54,191,2014,ORL,23,59
11,12.0,Jason Maxiell,30.0,34,13.0,488,47,105,0.44799999999999995,0,0,,47,105,0.44799999999999995,0.44799999999999995,15,31,0.484,28,58,86,9,8,20,14,47,109,2014,ORL,23,59
12,13.0,Ronnie Price,30.0,31,2.0,377,28,92,0.304,9,43,0.209,19,49,0.38799999999999996,0.353,9,13,0.6920000000000001,8,35,43,66,25,2,26,50,74,2014,ORL,23,59
13,14.0,Dewayne Dedmon,24.0,16,6.0,234,23,53,0.434,0,0,,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59,2014,ORL,23,59
14,15.0,Solomon Jones,29.0,11,0.0,85,6,17,0.353,0,0,,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,2014,ORL,23,59
15,16.0,Adonis Thomas,20.0,4,0.0,24,3,9,0.33299999999999996,0,3,0.0,3,6,0.5,0.33299999999999996,1,1,1.0,0,3,3,2,0,0,0,2,7,2014,ORL,23,59
16,,,,82,,19955,3022,6784,0.445,563,1596,0.353,2459,5188,0.474,0.48700000000000004,1307,1714,0.763,794,2654,3448,1726,630,350,1222,1678,7914,2014,ORL,23,59
0,1.0,Kevin Durant,25.0,81,81.0,3122,849,1688,0.503,192,491,0.391,657,1197,0.5489999999999999,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,2014,OKC,59,23
1,2.0,Serge Ibaka,24.0,81,81.0,2666,524,978,0.536,23,60,0.38299999999999995,501,918,0.546,0.5479999999999999,156,199,0.784,224,485,709,85,39,219,123,233,1227,2014,OKC,59,23
2,3.0,Reggie Jackson,23.0,80,36.0,2277,403,916,0.44,83,245,0.33899999999999997,320,671,0.47700000000000004,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,2014,OKC,59,23
3,4.0,Thabo Sefolosha,29.0,61,61.0,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,2014,OKC,59,23
4,5.0,Jeremy Lamb,21.0,78,0.0,1538,263,609,0.43200000000000005,88,247,0.35600000000000004,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2014,OKC,59,23
5,6.0,Derek Fisher,39.0,81,0.0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,2014,OKC,59,23
6,7.0,Russell Westbrook,25.0,46,46.0,1412,346,791,0.43700000000000006,68,214,0.318,278,577,0.48200000000000004,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2014,OKC,59,23
7,8.0,Nick Collison,33.0,81,0.0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014,OKC,59,23
8,9.0,Kendrick Perkins,29.0,62,62.0,1207,87,193,0.451,0,1,0.0,87,192,0.45299999999999996,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,2014,OKC,59,23
9,10.0,Steven Adams,20.0,81,20.0,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014,OKC,59,23
10,11.0,Perry Jones,22.0,62,7.0,764,83,181,0.45899999999999996,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,2014,OKC,59,23
11,12.0,Caron Butler,33.0,22,0.0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.8420000000000001,5,66,71,26,24,6,8,56,213,2014,OKC,59,23
12,13.0,Andre Roberson,22.0,40,16.0,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,2014,OKC,59,23
13,14.0,Hasheem Thabeet,26.0,23,0.0,192,13,23,0.565,0,0,,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,2014,OKC,59,23
14,15.0,Ryan Gomes,31.0,5,0.0,34,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,,0,4,4,1,0,0,1,5,6,2014,OKC,59,23
15,16.0,Reggie Williams,27.0,3,0.0,17,5,9,0.556,1,3,0.33299999999999996,4,6,0.667,0.611,0,0,,0,0,0,1,1,0,2,1,11,2014,OKC,59,23
16,17.0,Mustafa Shakur,29.0,3,0.0,11,0,3,0.0,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,2014,OKC,59,23
17,18.0,Royal Ivey,32.0,2,0.0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,1,0,2014,OKC,59,23
18,,,,82,,19805,3194,6782,0.47100000000000003,664,1839,0.361,2530,4943,0.512,0.52,1653,2052,0.8059999999999999,887,2781,3668,1794,678,501,1256,1858,8705,2014,OKC,59,23
0,1.0,Nicolas Batum,25.0,82,82.0,2956,381,819,0.465,145,402,0.361,236,417,0.5660000000000001,0.5539999999999999,163,203,0.8029999999999999,116,495,611,420,75,57,208,156,1070,2014,POR,54,28
1,2.0,Damian Lillard,23.0,82,82.0,2937,553,1304,0.424,218,554,0.39399999999999996,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,2014,POR,54,28
2,3.0,Wesley Matthews,27.0,82,82.0,2780,445,1009,0.441,201,511,0.39299999999999996,244,498,0.49,0.541,252,301,0.8370000000000001,51,238,289,197,76,14,110,176,1343,2014,POR,54,28
3,4.0,Robin Lopez,25.0,82,82.0,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,2014,POR,54,28
4,5.0,LaMarcus Aldridge,28.0,69,69.0,2498,652,1423,0.45799999999999996,3,15,0.2,649,1408,0.461,0.45899999999999996,296,360,0.8220000000000001,166,599,765,178,63,68,123,147,1603,2014,POR,54,28
5,6.0,Mo Williams,31.0,74,0.0,1834,280,672,0.41700000000000004,83,225,0.369,197,447,0.441,0.478,78,89,0.8759999999999999,42,111,153,321,55,10,149,197,721,2014,POR,54,28
